?source_wd	?sourceName	?tryDataLab	?tryDataVal	?unit	?unitComment
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.865943	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.868923	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.873103	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.874233	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.880427	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.880475	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.880981	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.883086	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.883469	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.893014	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.896715	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.900259	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.911209	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.91302	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.915639	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.91962	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.921611	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.921864	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.924707	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.926466	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.930602	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.931339	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.936227	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.93932	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.942808	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.954277	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.955544	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.960463	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.962353	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.963514	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.971209	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.97242	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.974022	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.977795	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.98114	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.984207	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.987765	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.996642	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.998442	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.998526	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.998845	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.999608	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.001463	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.004774	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.007249	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.007792	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.012657	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.013795	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.028169	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.02874	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.036029	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.036221	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.045636	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.046433	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.046867	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.047223	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.049409	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.052042	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.052363	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.057446	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.059409	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.061892	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	2.063684	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
